TechExecutorRunID	TechProcessorRunID	TechProcessingDateTime	TechBusinessDateTime	buyerid	buyername	buyerstoragename	activity	country	closingdate	curname	curnumber	pricecurnumber	tmid	dmid	svid	geoid	channel	buyerregion	balance	representation	tm	dm	sv	region	city
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	11	Албанська О.С.	Албанська О.С. (м.Подільськ)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	6	0	5111200000	-	Південь	УСПЕХ	Південь	-	Сичова Ганна Георгіївна	NULL	ОДЕСЬКА	м.ПОДІЛЬСЬК
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	12	Пшеничний В.А.	Пшеничний В.А. (м. Житомир)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	32	0	1810100000	-	Центр	УСПЕХ	Центр	-	Тимченко Андрій Михайлович	NULL	ЖИТОМИРСЬКА	м.ЖИТОМИР
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	13	Пшеничний В.А.	Пшеничний В.А. (м. Коростень)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	32	0	1810700000	-	Центр	УСПЕХ	Центр	-	Тимченко Андрій Михайлович	NULL	ЖИТОМИРСЬКА	м.КОРОСТЕНЬ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	14	УА ТОВ ЄВРОМІКС ІІ	УА ТОВ ЄВРОМІКС ІІ (м.Київ)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	32	0	8000000000	-	Центр	УСПЕХ	Центр	-	Тимченко Андрій Михайлович	NULL	КИЇВСЬКА	м.КИЇВ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	17	ХД Трейд	ХД Трей ( м. Луцьк)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	30	0	710100000	-	Захід	УСПЕХ	Захід	-	Щербатюк Віталій Юрійович	NULL	ВОЛИНСЬКА	м.ЛУЦЬК
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	18	ХД Трейд	ХД Трей ( м. Ковель)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	30	0	710400000	-	Захід	УСПЕХ	Захід	-	Щербатюк Віталій Юрійович	NULL	ВОЛИНСЬКА	м.КОВЕЛЬ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	19	ТДК-Продукти ТзОВ	ТДК-Продукти ТзОВ (м. Тернопіль)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	30	0	6110100000	-	Захід	-	Захід	-	Щербатюк Віталій Юрійович	NULL	ТЕРНОПІЛЬСЬКА	м.ТЕРНОПІЛЬ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	20	Буковина-Трек	Буковина - Трек ( м. Чернівці)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	4	0	7310100000	-	Захід	УСПЕХ	Захід	-	Каланча Олександр Григорійович	NULL	ЧЕРНІВЕЦЬКА	м.ЧЕРНІВЦІ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	21	УА ТОВ ЄВРОМІКС ІІ	УА ТОВ ЄВРОМІКС ІІ (м. Дніпро)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	2	0	1210100000	-	Схід	УСПЕХ	Схід	-	Костін Григорій Олександрович	NULL	Дніпропетровськa	м.ДНІПРО
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	22	РДК	РДК (м.Рівне)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	4	0	5610100000	-	Захід	УСПЕХ	Захід	-	Каланча Олександр Григорійович	NULL	РІВНЕНСЬКА	м.РІВНЕ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	23	УА ТОВ ЄВРОМІКС ІІ	УА ТОВ ЄВРОМІКС ІІ ( м.Черкаси)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	32	0	7110100000	-	Центр	УСПЕХ	Центр	-	Тимченко Андрій Михайлович	NULL	ЧЕРКАСЬКА	м.ЧЕРКАСИ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	24	Шарліс	Шарліс (м.Кременчук)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	2	0	5310400000	-	Центр	УСПЕХ	Центр	-	Костін Григорій Олександрович	NULL	ПОЛТАВСЬКА	м.КРЕМЕНЧУК
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	25	Бондаренко	Бондаренко ( м. Запоріжжя- Кропивницький)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	2	0	2310100000	-	Схід	УСПЕХ	Схід	-	Костін Григорій Олександрович	NULL	ЗАПОРІЗЬКА	м.ЗАПОРІЖЖЯ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	26	УА ТОВ ЄВРОМІКС ІІ	УА ТОВ ЄВРОМІКС ІІ (м.Полтава)	Активный	Україна	2026-02-18T00:00:00.000Z	Гривна	980	980	0	2	0	5310100000	-	Центр	-	Центр	-	Костін Григорій Олександрович	NULL	ПОЛТАВСЬКА	м.ПОЛТАВА
