day,buyerid,productid,qty,sum,liters,promoid
2024-06-20T00:00:00.000Z,4,3,23584,855628.0,22404.8,0
2021-03-20T00:00:00.000Z,4,3,964,20639.2,0.0,0
2022-05-22T00:00:00.000Z,4,3,2137,59045.3,0.0,0
2025-02-13T00:00:00.000Z,7,3,3275,174623.0,3111.25,0
2025-05-10T00:00:00.000Z,4,3,894,40185.3,849.3,0
2025-05-18T00:00:00.000Z,7,3,2354,125515.0,2236.3,0
2024-09-12T00:00:00.000Z,4,3,9187,395960.0,8727.65,0
2024-06-10T00:00:00.000Z,4,3,27106,983406.0,25750.7,0
2023-04-20T00:00:00.000Z,4,3,2161,69713.9,0.0,0
2024-04-22T00:00:00.000Z,4,3,38032,1379800.0,36130.4,0
2021-05-22T00:00:00.000Z,4,3,953,20966.0,0.0,0
2025-04-18T00:00:00.000Z,7,3,6218,331544.0,5907.1,0
2025-05-13T00:00:00.000Z,7,3,2896,154415.0,2751.2,0
2023-05-12T00:00:00.000Z,4,3,25,806.5,0.0,0
2021-05-12T00:00:00.000Z,4,3,594,13068.0,0.0,0
2021-09-10T00:00:00.000Z,4,3,1,22.0,0.0,0
2025-02-03T00:00:00.000Z,7,3,4598,245165.0,4368.1,0
2025-05-02T00:00:00.000Z,4,3,1302,58524.9,1236.9,0
2024-02-02T00:00:00.000Z,4,3,2802,101657.0,2661.9,0
2021-06-02T00:00:00.000Z,4,3,3118,68596.0,0.0,0
2024-11-27T00:00:00.000Z,8,4,360,0.0,342.0,0
2025-01-24T00:00:00.000Z,8,4,981,52306.9,931.95,0
2023-07-12T00:00:00.000Z,4,3,3612,124795.0,0.0,0
2022-05-12T00:00:00.000Z,4,3,1261,33416.5,0.0,0
2025-03-03T00:00:00.000Z,7,3,5027,268040.0,4775.65,0
2025-06-03T00:00:00.000Z,7,3,3780,201550.0,3591.0,0
2023-06-02T00:00:00.000Z,4,3,2832,97845.6,0.0,0
2023-09-02T00:00:00.000Z,4,3,1018,35171.9,0.0,0
2022-03-02T00:00:00.000Z,4,3,1113,27168.3,0.0,0
2022-06-10T00:00:00.000Z,4,3,19254,531988.0,0.0,0
2025-01-02T00:00:00.000Z,4,3,4128,185554.0,3921.6,0
2025-04-02T00:00:00.000Z,4,3,15774,709041.0,14985.3,0
2025-07-03T00:00:00.000Z,7,3,3490,186087.0,3315.5,0
2024-01-02T00:00:00.000Z,4,3,7314,265352.0,6948.3,0
2021-09-02T00:00:00.000Z,4,3,1,22.0,0.0,0
2024-12-07T00:00:00.000Z,8,4,170,9064.4,161.5,0
2025-03-24T00:00:00.000Z,8,4,1829,97522.3,1737.55,0
2025-04-21T00:00:00.000Z,5,4,102,6019.02,96.9,0
2025-06-29T00:00:00.000Z,8,4,1803,96136.0,1712.85,0
2025-07-29T00:00:00.000Z,8,4,1779,94856.3,1690.05,0
2025-03-11T00:00:00.000Z,5,4,271,19190.8,257.45,0
2025-05-04T00:00:00.000Z,8,4,1718,91603.8,1632.1,0
2025-08-09T00:00:00.000Z,3,6,179,13312.2,268.5,0
2025-04-26T00:00:00.000Z,5,4,148,10604.6,140.6,0
2025-07-21T00:00:00.000Z,5,4,544,34222.9,516.8,0
2025-04-14T00:00:00.000Z,8,4,1749,93256.7,1661.55,0
2025-08-14T00:00:00.000Z,8,4,1412,75287.8,1341.4,0
2025-03-06T00:00:00.000Z,5,4,317,18706.2,301.15,0
2025-06-09T00:00:00.000Z,8,4,2152,114745.0,2044.4,0
2025-08-19T00:00:00.000Z,3,6,150,11155.5,225.0,0
2024-12-14T00:00:00.000Z,8,3,3018,160920.0,2867.1,0
2024-12-29T00:00:00.000Z,8,3,5225,278597.0,4963.75,0
2025-03-21T00:00:00.000Z,5,3,4195,247547.0,3985.25,0
2025-01-19T00:00:00.000Z,8,3,4212,224584.0,4001.4,0
2025-04-16T00:00:00.000Z,5,3,2913,171896.0,2767.35,0
2025-05-01T00:00:00.000Z,5,3,3231,200064.0,3069.45,0
2025-08-24T00:00:00.000Z,8,4,1229,65530.3,1167.55,0
2025-04-11T00:00:00.000Z,5,4,177,12114.7,168.15,0
2025-05-19T00:00:00.000Z,8,4,1651,88031.3,1568.45,0
2025-07-14T00:00:00.000Z,8,4,1822,97149.0,1730.9,0
2025-01-07T00:00:00.000Z,8,4,1161,61904.5,1102.95,0
2025-05-06T00:00:00.000Z,5,4,225,17691.4,213.75,0
2025-07-01T00:00:00.000Z,5,4,634,39637.7,602.3,0
2025-07-27T00:00:00.000Z,3,6,192,14279.0,288.0,0
2024-03-10T00:00:00.000Z,4,3,3444,124948.0,3271.8,0
2021-05-10T00:00:00.000Z,4,3,990,21780.0,0.0,0
2022-04-12T00:00:00.000Z,4,3,3949,104649.0,0.0,0
2021-08-10T00:00:00.000Z,4,3,2044,44968.0,0.0,0
2025-07-08T00:00:00.000Z,7,3,2984,159107.0,2834.8,0
2024-12-14T00:00:00.000Z,8,4,715,38123.8,679.25,0
2024-12-09T00:00:00.000Z,8,4,155,8264.6,147.25,0
2024-12-09T00:00:00.000Z,8,3,2508,133727.0,2382.6,0
2025-03-24T00:00:00.000Z,8,3,5488,292620.0,5213.6,0
2025-05-27T00:00:00.000Z,8,3,1185,63184.2,1125.75,0
2025-01-11T00:00:00.000Z,5,3,2072,153757.0,1968.4,0
2025-05-11T00:00:00.000Z,5,3,1706,105636.0,1620.7,0
2025-07-17T00:00:00.000Z,8,3,5039,268679.0,4787.05,0
2025-02-06T00:00:00.000Z,5,3,5057,298414.0,4804.15,0
2025-03-01T00:00:00.000Z,5,3,5306,313107.0,5040.7,0
2025-08-04T00:00:00.000Z,8,3,4481,174759.0,4256.95,0
2024-12-20T00:00:00.000Z,4,4,1034,34856.1,982.3,0
2024-11-02T00:00:00.000Z,4,4,620,25544.0,589.0,0
2025-02-20T00:00:00.000Z,4,4,456,15371.8,433.2,0
2025-05-23T00:00:00.000Z,7,4,2885,153828.0,2740.75,0
2025-07-23T00:00:00.000Z,7,4,2447,130474.0,2324.65,0
2024-05-22T00:00:00.000Z,4,4,492,17849.8,467.4,0
2025-01-18T00:00:00.000Z,7,4,1320,70382.4,1254.0,0
2025-06-27T00:00:00.000Z,8,4,1803,96136.0,1712.85,0
2025-01-17T00:00:00.000Z,8,4,1095,58385.4,1040.25,0
2025-06-14T00:00:00.000Z,8,4,2025,107973.0,1923.75,0
2025-07-11T00:00:00.000Z,5,4,574,43191.6,545.3,0
2025-01-01T00:00:00.000Z,5,4,336,19827.4,319.2,0
2025-02-01T00:00:00.000Z,5,4,351,20712.5,333.45,0
2025-06-01T00:00:00.000Z,5,4,570,35294.4,541.5,0
2025-02-21T00:00:00.000Z,5,3,1836,133915.0,1744.2,0
2025-05-21T00:00:00.000Z,5,3,2760,170899.0,2622.0,0
2025-07-24T00:00:00.000Z,8,3,4493,239567.0,4268.35,0
2025-05-16T00:00:00.000Z,5,3,1674,103654.0,1590.3,0
2025-01-04T00:00:00.000Z,8,3,5025,267933.0,4773.75,0
2025-03-06T00:00:00.000Z,5,3,4008,236512.0,3807.6,0
2025-05-04T00:00:00.000Z,8,3,2670,142364.0,2536.5,0
2025-04-10T00:00:00.000Z,4,4,108,4740.12,102.6,0
2025-06-15T00:00:00.000Z,7,4,2891,154148.0,2746.45,0
2024-04-10T00:00:00.000Z,4,4,1182,42883.0,1122.9,0
2025-02-08T00:00:00.000Z,7,4,2173,115864.0,2064.35,0
2025-04-08T00:00:00.000Z,7,4,3239,172703.0,3077.05,0
2025-08-23T00:00:00.000Z,9,6,1043,64634.7,1564.5,0
2025-06-13T00:00:00.000Z,2,3,5777,323223.0,5488.15,0
2024-12-30T00:00:00.000Z,4,4,1220,41126.2,1159.0,0
2024-12-13T00:00:00.000Z,7,4,517,27566.4,491.15,0
2024-10-22T00:00:00.000Z,4,4,776,31971.2,737.2,0
2025-05-30T00:00:00.000Z,4,4,24,1053.36,22.8,0
2025-01-22T00:00:00.000Z,4,4,1040,35058.4,988.0,0
2025-04-22T00:00:00.000Z,4,4,224,9831.36,212.8,0
2024-03-20T00:00:00.000Z,4,4,1362,49413.4,1293.9,0
2025-07-30T00:00:00.000Z,6,6,366,27537.8,549.0,0
2025-01-31T00:00:00.000Z,5,3,6206,366216.0,5895.7,0
2025-01-24T00:00:00.000Z,8,3,3719,198297.0,3533.05,0
2025-05-24T00:00:00.000Z,8,3,1309,69795.9,1243.55,0
2025-07-21T00:00:00.000Z,5,3,1352,85284.0,1284.4,0
2025-04-17T00:00:00.000Z,8,3,3362,179262.0,3193.9,0
2025-05-17T00:00:00.000Z,8,3,1776,94696.3,1687.2,0
2025-02-07T00:00:00.000Z,8,3,4209,224424.0,3998.55,0
2025-08-15T00:00:00.000Z,2,6,389,28926.0,583.5,0
2025-05-15T00:00:00.000Z,9,3,7138,333059.0,6781.1,0
2025-07-13T00:00:00.000Z,9,3,7046,302273.0,6693.7,0
2025-06-05T00:00:00.000Z,9,3,7962,371507.0,7563.9,0
2025-06-29T00:00:00.000Z,3,4,8,447.6,7.6,0
2025-07-07T00:00:00.000Z,3,4,1,55.95,0.95,0
2025-07-30T00:00:00.000Z,6,3,6960,394214.0,6612.0,0
2025-04-13T00:00:00.000Z,7,4,3212,171264.0,3051.4,0
2025-07-15T00:00:00.000Z,7,4,2518,134260.0,2392.1,0
2025-03-02T00:00:00.000Z,4,4,296,9978.16,281.2,0
2025-07-03T00:00:00.000Z,7,4,2584,137779.0,2454.8,0
2025-08-15T00:00:00.000Z,9,6,1097,67981.1,1645.5,0
2025-07-15T00:00:00.000Z,2,3,3150,176243.0,2992.5,0
2025-06-03T00:00:00.000Z,2,3,2815,157499.0,2674.25,0
2025-06-28T00:00:00.000Z,9,3,2862,122780.0,2718.9,0
2025-06-20T00:00:00.000Z,6,3,5652,320116.0,5369.4,0
2025-04-10T00:00:00.000Z,6,3,9756,526239.0,9268.2,0
2024-12-30T00:00:00.000Z,6,4,792,42720.5,752.4,0
2025-01-30T00:00:00.000Z,6,4,474,25567.6,450.3,0
2025-07-20T00:00:00.000Z,6,4,1318,74651.5,1252.1,0
2025-06-02T00:00:00.000Z,6,4,420,23513.4,399.0,0
2025-06-07T00:00:00.000Z,3,3,367,20537.3,348.65,0
2025-06-28T00:00:00.000Z,9,4,989,9.89,939.55,1
2025-07-01T00:00:00.000Z,5,3,1514,94655.3,1438.3,0
2024-12-23T00:00:00.000Z,7,4,392,20901.4,372.4,0
2024-12-08T00:00:00.000Z,7,4,650,34658.0,617.5,0
2025-02-23T00:00:00.000Z,7,4,2016,107493.0,1915.2,0
2025-04-20T00:00:00.000Z,4,4,84,3686.76,79.8,0
2025-06-25T00:00:00.000Z,7,4,2579,137512.0,2450.05,0
2024-07-20T00:00:00.000Z,4,4,576,23731.2,547.2,0
2024-03-22T00:00:00.000Z,4,4,1338,48542.6,1271.1,0
2025-04-06T00:00:00.000Z,5,3,6099,452595.0,5794.05,0
2025-07-04T00:00:00.000Z,8,3,2658,141725.0,2525.1,0
2024-12-10T00:00:00.000Z,4,4,872,29395.1,828.4,0
2025-01-30T00:00:00.000Z,4,4,884,29799.6,839.8,0
2024-08-30T00:00:00.000Z,4,4,1420,58504.0,1349.0,0
2025-01-23T00:00:00.000Z,7,4,1213,64677.2,1152.35,0
2025-05-22T00:00:00.000Z,4,4,24,1053.36,22.8,0
2025-07-25T00:00:00.000Z,7,4,2440,130101.0,2318.0,0
2025-03-18T00:00:00.000Z,9,3,2103,98126.0,1997.85,0
2025-07-05T00:00:00.000Z,9,3,8166,350321.0,7757.7,0
2025-05-14T00:00:00.000Z,3,4,25,1333.0,23.75,0
2025-08-04T00:00:00.000Z,3,4,232,12980.4,220.4,0
2024-11-22T00:00:00.000Z,6,3,624,33658.6,592.8,0
2025-03-20T00:00:00.000Z,6,3,3024,163115.0,2872.8,0
2025-02-12T00:00:00.000Z,6,3,3282,177031.0,3117.9,0
2025-06-23T00:00:00.000Z,9,4,2747,122049.0,2609.65,0
2025-03-15T00:00:00.000Z,9,4,1409,62601.9,1338.55,0
2025-04-03T00:00:00.000Z,9,4,3860,171500.0,3667.0,0
2025-06-30T00:00:00.000Z,2,4,478,26744.1,454.1,0
2022-12-30T00:00:00.000Z,4,0,1903,55815.0,0.0,0
2023-02-10T00:00:00.000Z,4,0,924,27100.9,0.0,0
2023-11-15T00:00:00.000Z,4,3,3624,131479.0,0.0,0
2024-02-22T00:00:00.000Z,4,4,1878,68133.8,1784.1,0
2025-05-10T00:00:00.000Z,4,4,602,28414.4,571.9,0
2025-07-12T00:00:00.000Z,4,4,560,26740.0,532.0,0
2024-06-10T00:00:00.000Z,4,4,216,7836.48,205.2,0
2025-01-08T00:00:00.000Z,7,4,1478,78807.0,1404.1,0
2025-06-02T00:00:00.000Z,4,4,242,11422.4,229.9,0
2024-07-02T00:00:00.000Z,4,4,420,17304.0,399.0,0
2025-08-13T00:00:00.000Z,9,6,1109,68724.7,1663.5,0
2025-01-12T00:00:00.000Z,4,4,1106,37283.3,1050.7,0
2025-04-12T00:00:00.000Z,4,4,108,4740.12,102.6,0
2025-07-13T00:00:00.000Z,7,4,2552,136073.0,2424.4,0
2024-04-12T00:00:00.000Z,4,4,1116,40488.5,1060.2,0
2025-05-02T00:00:00.000Z,4,4,66,2896.74,62.7,0
2025-07-08T00:00:00.000Z,7,4,2569,136979.0,2440.55,0
2024-08-02T00:00:00.000Z,4,4,383,15779.6,363.85,0
2025-08-03T00:00:00.000Z,9,6,1146,71017.6,1719.0,0
2025-08-02T00:00:00.000Z,6,3,6252,354113.0,5939.4,0
2025-03-22T00:00:00.000Z,6,4,306,16505.6,290.7,0
2025-01-12T00:00:00.000Z,6,4,732,39484.1,695.4,0
2025-08-10T00:00:00.000Z,6,4,846,47917.4,803.7,0
2025-05-24T00:00:00.000Z,3,3,608,34023.7,577.6,0
2025-06-17T00:00:00.000Z,3,3,837,46838.5,795.15,0
2025-04-25T00:00:00.000Z,9,4,3241,143998.0,3078.95,0
2024-11-13T00:00:00.000Z,4,3,1697,76280.1,1612.15,0
2023-12-25T00:00:00.000Z,4,3,10194,369838.0,0.0,0
2021-11-25T00:00:00.000Z,4,3,1527,37274.1,0.0,0
2023-11-08T00:00:00.000Z,4,3,2682,92663.1,0.0,0
2024-10-05T00:00:00.000Z,4,3,380,16378.0,361.0,1
2024-12-05T00:00:00.000Z,4,3,3471,117007.0,3297.45,0
2021-12-05T00:00:00.000Z,4,3,51,1244.91,0.0,0
2025-01-28T00:00:00.000Z,4,3,1373,61716.3,1304.35,0
2025-08-23T00:00:00.000Z,2,3,4559,255076.0,4331.05,0
2025-07-08T00:00:00.000Z,2,3,4850,271358.0,4607.5,0
2025-08-18T00:00:00.000Z,2,6,377,28033.7,565.5,0
2025-05-18T00:00:00.000Z,9,3,4394,205024.0,4174.3,0
2025-03-08T00:00:00.000Z,9,3,2789,130135.0,2649.55,0
2025-05-24T00:00:00.000Z,3,4,21,1119.72,19.95,0
2025-07-19T00:00:00.000Z,3,4,74,4140.3,70.3,0
2025-07-15T00:00:00.000Z,9,4,2496,110897.0,2371.2,0
2025-06-08T00:00:00.000Z,9,4,2819,125248.0,2678.05,0
2025-08-13T00:00:00.000Z,7,6,734,42278.4,1101.0,0
2025-07-22T00:00:00.000Z,2,4,616,34465.2,585.2,0
2022-12-20T00:00:00.000Z,4,0,1111,32585.6,0.0,0
2024-10-13T00:00:00.000Z,4,3,266,11464.6,252.7,1
2021-12-15T00:00:00.000Z,4,3,4143,101131.0,0.0,0
2025-04-25T00:00:00.000Z,4,3,8394,377310.0,7974.3,0
2025-05-25T00:00:00.000Z,4,3,1948,87562.6,1850.6,0
2023-04-28T00:00:00.000Z,4,3,505,16291.3,0.0,0
2024-01-23T00:00:00.000Z,4,3,2310,83806.8,2194.5,0
2023-07-28T00:00:00.000Z,4,3,3672,126868.0,0.0,0
2021-06-25T00:00:00.000Z,4,3,3156,69432.0,0.0,0
2022-05-25T00:00:00.000Z,4,3,21672,598797.0,0.0,0
2023-10-28T00:00:00.000Z,4,3,4806,166047.0,0.0,0
2024-10-25T00:00:00.000Z,4,3,2222,99878.9,2110.9,0
2021-10-25T00:00:00.000Z,4,3,1940,47355.4,0.0,0
2023-12-05T00:00:00.000Z,4,3,1746,63344.9,0.0,0
2025-02-25T00:00:00.000Z,4,3,3732,167753.0,3545.4,0
2025-07-22T00:00:00.000Z,7,3,5372,286435.0,5103.4,0
2025-06-18T00:00:00.000Z,2,3,6418,359087.0,6097.1,0
2025-05-05T00:00:00.000Z,2,3,1271,71112.4,1207.45,0
2025-08-23T00:00:00.000Z,2,6,283,21043.9,424.5,0
2025-03-28T00:00:00.000Z,9,3,8865,413641.0,8421.75,0
2025-03-13T00:00:00.000Z,9,3,2331,108764.0,2214.45,0
2025-07-08T00:00:00.000Z,9,3,7853,336894.0,7460.35,0
2025-08-19T00:00:00.000Z,3,4,215,12029.3,204.25,0
2025-03-13T00:00:00.000Z,4,3,6324,277560.0,6007.8,0
2025-03-18T00:00:00.000Z,4,3,5568,244380.0,5289.6,0
2025-08-13T00:00:00.000Z,4,3,3168,151272.0,3009.6,0
2023-04-13T00:00:00.000Z,4,3,3913,126233.0,0.0,0
2024-03-18T00:00:00.000Z,4,3,5358,194388.0,5090.1,0
2021-04-15T00:00:00.000Z,4,3,1127,24794.0,0.0,0
2021-06-18T00:00:00.000Z,4,3,758,16676.0,0.0,0
2022-03-18T00:00:00.000Z,4,3,2445,59682.4,0.0,0
2025-08-22T00:00:00.000Z,4,5,120,1250.4,22.8,0
2025-08-09T00:00:00.000Z,8,6,748,43084.8,1122.0,0
2025-03-22T00:00:00.000Z,6,3,2886,155671.0,2741.7,0
2025-03-10T00:00:00.000Z,6,3,3864,208424.0,3670.8,0
2025-05-02T00:00:00.000Z,6,3,7992,434490.0,7592.4,0
2024-12-20T00:00:00.000Z,6,4,192,10356.5,182.4,0
2025-06-20T00:00:00.000Z,6,4,1836,103991.0,1744.2,0
2025-03-12T00:00:00.000Z,6,4,348,18771.1,330.6,0
2023-01-23T00:00:00.000Z,4,3,5761,168970.0,0.0,0
2023-09-23T00:00:00.000Z,4,3,4704,162523.0,0.0,0
2022-07-28T00:00:00.000Z,4,3,14340,420592.0,0.0,0
2022-09-25T00:00:00.000Z,4,3,2220,65112.6,0.0,0
2025-02-13T00:00:00.000Z,4,3,6012,270239.0,5711.4,0
2025-05-10T00:00:00.000Z,7,3,3255,173557.0,3092.25,0
2025-07-10T00:00:00.000Z,7,3,2525,134633.0,2398.75,0
2025-02-05T00:00:00.000Z,4,3,3912,175844.0,3716.4,0
2025-06-02T00:00:00.000Z,7,3,3780,201550.0,3591.0,0
2023-06-03T00:00:00.000Z,4,3,2688,92870.4,0.0,0
2024-09-08T00:00:00.000Z,4,3,10336,445482.0,9819.2,0
2023-09-03T00:00:00.000Z,4,3,1018,35171.9,0.0,0
2022-08-05T00:00:00.000Z,4,3,12456,365334.0,0.0,0
2022-06-05T00:00:00.000Z,4,3,20046,553871.0,0.0,0
2024-12-10T00:00:00.000Z,6,3,696,37542.2,661.2,0
2025-05-22T00:00:00.000Z,6,3,4266,233510.0,4052.7,0
2025-06-10T00:00:00.000Z,6,3,4555,257995.0,4327.25,0
2024-11-20T00:00:00.000Z,6,4,120,6472.8,114.0,0
2025-04-22T00:00:00.000Z,6,4,246,13269.2,233.7,0
2025-07-10T00:00:00.000Z,6,4,1360,77030.4,1292.0,0
2025-05-17T00:00:00.000Z,3,3,679,37996.8,645.05,0
2023-06-13T00:00:00.000Z,4,3,826,28538.3,0.0,0
2024-02-13T00:00:00.000Z,4,3,1962,71181.4,1863.9,0
2023-08-13T00:00:00.000Z,4,3,1762,60877.1,0.0,0
2024-06-13T00:00:00.000Z,4,3,25858,938128.0,24565.1,0
2022-07-15T00:00:00.000Z,4,3,13200,364716.0,0.0,0
2022-06-18T00:00:00.000Z,4,3,18084,499661.0,0.0,0
2022-01-18T00:00:00.000Z,4,3,2400,58584.0,0.0,0
2025-04-05T00:00:00.000Z,4,3,15348,689893.0,14580.6,0
2024-12-16T00:00:00.000Z,8,4,671,35777.7,637.45,0
2025-01-24T00:00:00.000Z,5,4,285,16817.8,270.75,0
2025-04-29T00:00:00.000Z,5,4,118,7989.3,112.1,0
2025-05-21T00:00:00.000Z,8,4,1638,87338.2,1556.1,0
2025-02-19T00:00:00.000Z,5,4,155,10917.1,147.25,0
2025-04-14T00:00:00.000Z,5,4,146,9903.14,138.7,0
2025-07-11T00:00:00.000Z,8,4,1828,97469.0,1736.6,0
2025-05-09T00:00:00.000Z,5,4,196,15388.8,186.2,0
2025-04-13T00:00:00.000Z,9,4,3426,152217.0,3254.7,0
2025-07-18T00:00:00.000Z,9,4,2394,106365.0,2274.3,0
2025-05-03T00:00:00.000Z,9,4,3201,142220.0,3040.95,0
2025-07-03T00:00:00.000Z,9,4,989,9.89,939.55,1
2025-08-08T00:00:00.000Z,7,6,747,43027.2,1120.5,0
2025-08-22T00:00:00.000Z,2,4,438,24506.1,416.1,0
2025-08-05T00:00:00.000Z,4,3,3138,149840.0,2981.1,0
2023-04-08T00:00:00.000Z,4,3,4968,160268.0,0.0,0
2023-02-05T00:00:00.000Z,4,3,3361,98578.1,0.0,0
2024-03-08T00:00:00.000Z,4,3,3768,136703.0,3579.6,0
2024-05-03T00:00:00.000Z,4,3,35284,1280100.0,33519.8,0
2022-04-05T00:00:00.000Z,4,3,1093,26680.1,0.0,0
2021-09-05T00:00:00.000Z,4,3,1,22.0,0.0,0
2025-05-31T00:00:00.000Z,8,4,2241,119490.0,2128.95,0
2025-08-06T00:00:00.000Z,8,4,1745,93043.4,1657.75,0
2025-07-25T00:00:00.000Z,6,6,384,28892.2,576.0,0
2025-02-27T00:00:00.000Z,5,3,443,30105.1,420.85,0
2025-04-27T00:00:00.000Z,5,3,2616,154370.0,2485.2,0
2025-07-21T00:00:00.000Z,8,3,4778,254763.0,4539.1,0
2025-03-11T00:00:00.000Z,8,3,6302,336023.0,5986.9,0
2025-06-11T00:00:00.000Z,8,3,2498,133193.0,2373.1,0
2025-08-11T00:00:00.000Z,8,3,3901,152139.0,3705.95,0
2025-05-29T00:00:00.000Z,5,4,570,35294.4,541.5,0
2025-06-17T00:00:00.000Z,5,4,236,14754.7,224.2,0
2025-05-14T00:00:00.000Z,5,4,142,10651.2,134.9,0
2025-02-09T00:00:00.000Z,5,4,307,18116.1,291.65,0
2025-04-09T00:00:00.000Z,5,4,219,15498.5,208.05,0
2025-06-06T00:00:00.000Z,8,4,2162,115278.0,2053.9,0
